2026-05-07 22:51:30,588 | INFO | accounting | --- Settling account 1 ---
2026-05-07 22:51:30,590 | INFO | accounting | Applying available credit
2026-05-07 22:51:30,603 | INFO | accounting | --- Settlement complete for LA-BF4A61FBA6 - Enzo Fernandez - Gachoka Apartment - A101 - BEDSITTER - ACTIVE ---
2026-05-07 23:00:51,478 | INFO | accounting | --- Settling account 1 ---
2026-05-07 23:00:51,479 | INFO | accounting | Applying available credit
2026-05-07 23:00:51,526 | INFO | accounting | --- Settlement complete for LA-BF4A61FBA6 - Enzo Fernandez - Gachoka Apartment - A101 - BEDSITTER - ACTIVE ---
2026-05-08 10:09:48,472 | INFO | accounting | --- Settling account 1 ---
2026-05-08 10:09:48,473 | INFO | accounting | Applying available credit
2026-05-08 10:09:48,516 | INFO | accounting | --- Settlement complete for LA-BF4A61FBA6 - Enzo Fernandez - Gachoka Apartment - A101 - BEDSITTER - ACTIVE ---
2026-05-14 00:00:17,744 | INFO | accounting | --- Settling account 2 ---
2026-05-14 00:00:17,754 | INFO | accounting | Applying available credit
2026-05-14 00:00:17,786 | INFO | accounting | --- Settlement complete for LA-5647C3B8AC - Bruno Fernandez - Gachoka Apartment - A102 - ONE_BEDROOM - ACTIVE ---
2026-05-14 00:00:17,833 | INFO | accounting | --- Settling account 2 ---
2026-05-14 00:00:17,833 | INFO | accounting | Applying available credit
2026-05-14 00:00:17,840 | INFO | accounting | --- Settlement complete for LA-5647C3B8AC - Bruno Fernandez - Gachoka Apartment - A102 - ONE_BEDROOM - ACTIVE ---
2026-05-18 14:11:29,515 | INFO | accounting | --- Settling account 1 ---
2026-05-18 14:11:29,529 | INFO | accounting | Applying available credit
2026-05-18 14:11:29,736 | INFO | accounting | --- Settlement complete for LA-BF4A61FBA6 - Enzo Fernandez - Gachoka Apartment - A101 - BEDSITTER - ACTIVE ---
